,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
2209,2209,76,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,1.0,q-0.800,0.003,A = 0.6
2210,2210,65,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,q-0.800,0.0035,A = 0.6
2211,2211,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,q-0.800,0.0015,A = 0.6
2212,2212,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.6
2213,2213,25,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,1.0,q-0.800,0.0025,A = 0.6
2214,2214,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.6
2215,2215,62,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1983,0.875,q-0.800,0.0085,A = 0.6
2216,2216,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.6
2217,2217,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.6
2218,2218,241,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1034,0.6974093264248704,q-0.800,0.483,A = 0.6
2219,2219,5,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.6
2220,2220,206,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1640,0.6880222841225627,q-0.800,0.18,A = 0.6
2221,2221,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,q-0.800,0.003,A = 0.6
2222,2222,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.5,q-0.800,0.001,A = 0.6
2223,2223,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.6
2224,2224,35,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.7777777777777778,q-0.800,0.005,A = 0.6
2225,2225,54,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.8571428571428571,q-0.800,0.004,A = 0.6
2226,2226,20,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.6
2227,2227,21,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.5,q-0.800,0.0035,A = 0.6
2228,2228,86,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.6363636363636364,q-0.800,0.006,A = 0.6
2229,2229,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,q-0.800,0.002,A = 0.6
2230,2230,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.6666666666666666,q-0.800,0.0035,A = 0.6
2231,2231,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,1.0,q-0.800,0.003,A = 0.6
2232,2232,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.6
2233,2233,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.6
2234,2234,28,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1986,0.5384615384615384,q-0.800,0.006999999999999999,A = 0.6
2235,2235,7,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.6
2236,2236,28,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,q-0.800,0.0025,A = 0.6
2237,2237,5,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.6
2238,2238,36,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.6363636363636364,q-0.800,0.006,A = 0.6
2239,2239,70,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1967,0.75,q-0.800,0.0165,A = 0.6
2240,2240,31,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.6
2241,2241,27,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.8888888888888888,q-0.800,0.005,A = 0.6
2242,2242,21,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,q-0.800,0.002,A = 0.6
2243,2243,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.6
2244,2244,209,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1373,0.670926517571885,q-0.800,0.3135,A = 0.6
2245,2245,39,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1978,0.7142857142857143,q-0.800,0.011000000000000001,A = 0.6
2246,2246,18,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.6666666666666666,q-0.800,0.0035,A = 0.6
2247,2247,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,q-0.800,0.001,A = 0.6
2248,2248,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,q-0.800,0.001,A = 0.6
2249,2249,27,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,q-0.800,0.0015,A = 0.6
2250,2250,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2251,2251,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2252,2252,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2253,2253,139,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1966,0.7272727272727273,q-0.900,0.017,A = 0.6
2254,2254,35,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.8,q-0.900,0.003,A = 0.6
2255,2255,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2256,2256,7,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2257,2257,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2258,2258,231,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1040,0.6767466110531803,q-0.900,0.48,A = 0.6
2259,2259,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.6,q-0.900,0.003,A = 0.6
2260,2260,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2261,2261,33,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1985,0.5714285714285714,q-0.900,0.0075,A = 0.6
2262,2262,88,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1911,0.7045454545454546,q-0.900,0.0445,A = 0.6
2263,2263,30,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.8571428571428571,q-0.900,0.004,A = 0.6
2264,2264,304,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1417,0.6838487972508591,q-0.900,0.2915,A = 0.6
2265,2265,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.3333333333333333,q-0.900,0.002,A = 0.6
2266,2266,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2267,2267,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2268,2268,13,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2269,2269,10,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2270,2270,10,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2271,2271,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2272,2272,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2273,2273,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2274,2274,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2275,2275,87,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1946,0.6981132075471698,q-0.900,0.027000000000000003,A = 0.6
2276,2276,399,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1299,0.6785714285714286,q-0.900,0.3505,A = 0.6
2277,2277,30,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1981,0.7777777777777778,q-0.900,0.0095,A = 0.6
2278,2278,63,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1989,0.6,q-0.900,0.0055,A = 0.6
2279,2279,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1990,0.5555555555555556,q-0.900,0.005,A = 0.6
2280,2280,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,0.0,q-0.900,0.0005,A = 0.6
2281,2281,31,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.8333333333333334,q-0.900,0.0035,A = 0.6
2282,2282,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2283,2283,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2284,2284,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.75,q-0.900,0.002,A = 0.6
2285,2285,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,0.0,q-0.900,0.0005,A = 0.6
2286,2286,249,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1442,0.6876122082585279,q-0.900,0.27899999999999997,A = 0.6
2287,2287,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2288,2288,80,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1932,0.7164179104477612,q-0.900,0.034,A = 0.6
2289,2289,46,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1977,0.8636363636363636,q-0.900,0.0115,A = 0.6
2290,2290,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,1.0,q-0.900,0.004,A = 0.6
2291,2291,323,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1240,0.6864295125164691,q-0.900,0.38,A = 0.6
2292,2292,257,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1502,0.670020120724346,q-0.900,0.249,A = 0.6
2293,2293,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2294,2294,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2295,2295,32,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2296,2296,61,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1975,0.5833333333333334,q-0.900,0.0125,A = 0.6
2297,2297,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2298,2298,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2299,2299,24,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2300,2300,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2301,2301,5,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.6
2302,2302,183,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1659,0.6441176470588236,q-0.900,0.1705,A = 0.6
2303,2303,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2304,2304,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2305,2305,27,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1984,0.7333333333333333,q-0.900,0.008,A = 0.6
2306,2306,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2307,2307,16,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2308,2308,64,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1959,0.7,q-0.900,0.0205,A = 0.6
2309,2309,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.6
2310,2310,105,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1946,0.7169811320754716,q-0.900,0.027000000000000003,A = 0.6
2311,2311,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2312,2312,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.0,q-0.900,0.0015,A = 0.6
2313,2313,357,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1231,0.6927083333333334,q-0.900,0.3845,A = 0.6
2314,2314,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2315,2315,23,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.5714285714285714,q-0.900,0.004,A = 0.6
2316,2316,168,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1829,0.6588235294117647,q-0.900,0.0855,A = 0.6
2317,2317,74,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1963,0.75,q-0.900,0.0185,A = 0.6
2318,2318,259,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1499,0.6679999999999999,q-0.900,0.2505,A = 0.6
2319,2319,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2320,2320,327,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1536,0.6501079913606912,q-0.900,0.23199999999999998,A = 0.6
2321,2321,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2322,2322,8,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2323,2323,54,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.5,q-0.900,0.0035,A = 0.6
2324,2324,40,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1988,0.6363636363636364,q-0.900,0.006,A = 0.6
2325,2325,148,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1736,0.6806083650190115,q-0.900,0.132,A = 0.6
2326,2326,349,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1511,0.694672131147541,q-0.900,0.2445,A = 0.6
2327,2327,54,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,1.0,q-0.900,0.0035,A = 0.6
2328,2328,15,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2329,2329,34,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1988,0.6363636363636364,q-0.900,0.006,A = 0.6
2330,2330,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2331,2331,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.3333333333333333,q-0.900,0.002,A = 0.6
2332,2332,28,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2333,2333,29,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2334,2334,22,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2335,2335,48,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1989,0.6,q-0.900,0.0055,A = 0.6
2336,2336,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,0.0,q-0.900,0.0005,A = 0.6
2337,2337,237,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1181,0.6943765281173594,q-0.900,0.4095,A = 0.6
2338,2338,57,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1980,0.6842105263157895,q-0.900,0.01,A = 0.6
2339,2339,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.6
2340,2340,123,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1884,0.7043478260869566,q-0.900,0.057999999999999996,A = 0.6
2341,2341,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2342,2342,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.0,q-0.900,0.0015,A = 0.6
2343,2343,118,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1904,0.6631578947368421,q-0.900,0.048,A = 0.6
2344,2344,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,0.5,q-0.900,0.0005,A = 0.6
2345,2345,50,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1954,0.7333333333333333,q-0.900,0.023,A = 0.6
2346,2346,45,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1990,0.7777777777777778,q-0.900,0.005,A = 0.6
2347,2347,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2348,2348,222,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1735,0.7007575757575758,q-0.900,0.1325,A = 0.6
2349,2349,7,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2350,2350,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2351,2351,20,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.5,q-0.900,0.0045,A = 0.6
2352,2352,12,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2353,2353,270,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1123,0.682648401826484,q-0.900,0.4385,A = 0.6
2354,2354,4,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.6
2355,2355,33,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.8333333333333334,q-0.900,0.0035,A = 0.6
2356,2356,72,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1943,0.6071428571428571,q-0.900,0.0285,A = 0.6
2357,2357,36,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.8,q-0.900,0.003,A = 0.6
2358,2358,367,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1178,0.6601705237515225,q-0.900,0.41100000000000003,A = 0.6
2359,2359,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2360,2360,10,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2361,2361,83,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1956,0.6744186046511628,q-0.900,0.022000000000000002,A = 0.6
2362,2362,6,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2363,2363,33,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1988,0.4545454545454545,q-0.900,0.006,A = 0.6
2364,2364,55,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1981,0.7222222222222222,q-0.900,0.0095,A = 0.6
2365,2365,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.0,q-0.900,0.0015,A = 0.6
2366,2366,25,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.8333333333333334,q-0.900,0.0035,A = 0.6
2367,2367,32,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.6,q-0.900,0.003,A = 0.6
2368,2368,136,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1836,0.6625766871165644,q-0.900,0.08199999999999999,A = 0.6
2369,2369,5,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2370,2370,54,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.625,q-0.900,0.0045,A = 0.6
2371,2371,34,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2372,2372,142,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1907,0.6956521739130435,q-0.900,0.0465,A = 0.6
2373,2373,9,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2374,2374,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1990,0.7777777777777778,q-0.900,0.005,A = 0.6
2375,2375,2,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2376,2376,10,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.6
2377,2377,37,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1988,0.6363636363636364,q-0.900,0.006,A = 0.6
2378,2378,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.6
2379,2379,19,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2380,2380,29,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2381,2381,26,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.6
2382,2382,27,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.6
2383,2383,65,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1979,0.7,q-0.900,0.0105,A = 0.6
2384,2384,180,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1760,0.6694560669456067,q-0.900,0.12,A = 0.6
2385,2385,211,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1167,0.6610576923076923,q-0.900,0.4165,A = 0.6
2386,2386,3,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.6
2387,2387,105,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1929,0.7142857142857143,q-0.900,0.0355,A = 0.6
2388,2388,11,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.6
2389,2389,17,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2390,2390,1,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
2391,2391,214,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1371,0.6799363057324841,q-0.900,0.3145,A = 0.6
2392,2392,31,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.7142857142857143,q-0.900,0.004,A = 0.6
2393,2393,39,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.6
2394,2394,14,0.6,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.6
