,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
1186,1186,51,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1968,0.6451612903225806,1759,261,q-0.500,0.016,A = 0.7
1187,1187,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,1658,236,q-0.500,0.0005,A = 0.7
1188,1188,35,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1998,1.0,1747,257,q-0.500,0.001,A = 0.7
1189,1189,13,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,1655,248,q-0.500,0.0015,A = 0.7
1190,1190,20,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,1786,231,q-0.500,0.0015,A = 0.7
1191,1191,13,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1996,1.0,1655,224,q-0.500,0.002,A = 0.7
1192,1192,12,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,1696,239,q-0.500,0.0015,A = 0.7
1193,1193,21,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1986,0.6923076923076923,1753,262,q-0.500,0.006999999999999999,A = 0.7
1194,1194,34,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1983,0.75,1668,245,q-0.500,0.0085,A = 0.7
1195,1195,24,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,1680,251,q-0.500,0.0005,A = 0.7
1196,1196,85,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1945,0.7407407407407407,1767,235,q-0.500,0.0275,A = 0.7
1197,1197,47,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1981,0.8888888888888888,1626,249,q-0.500,0.0095,A = 0.7
1198,1198,54,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1980,0.6842105263157895,1664,248,q-0.500,0.01,A = 0.7
1199,1199,82,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1894,0.6952380952380952,1709,270,q-0.500,0.053,A = 0.7
1200,1200,30,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.6,1751,295,q-0.600,0.003,A = 0.7
1201,1201,90,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1955,0.6590909090909091,1816,335,q-0.600,0.0225,A = 0.7
1202,1202,90,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1943,0.7321428571428571,1836,361,q-0.600,0.0285,A = 0.7
1203,1203,11,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1688,287,q-0.600,0.001,A = 0.7
1204,1204,26,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,1737,312,q-0.600,0.002,A = 0.7
1205,1205,26,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.5714285714285714,1670,308,q-0.600,0.004,A = 0.7
1206,1206,67,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1980,0.7368421052631579,1697,309,q-0.600,0.01,A = 0.7
1207,1207,27,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1754,300,q-0.600,0.001,A = 0.7
1208,1208,54,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1983,0.625,1793,312,q-0.600,0.0085,A = 0.7
1209,1209,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1690,281,q-0.600,0.001,A = 0.7
1210,1210,40,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1776,327,q-0.600,0.0025,A = 0.7
1211,1211,121,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1905,0.6170212765957447,1726,307,q-0.600,0.0475,A = 0.7
1212,1212,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,1751,284,q-0.600,0.0005,A = 0.7
1213,1213,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.0,1769,314,q-0.600,0.0015,A = 0.7
1214,1214,92,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1968,0.8064516129032258,1784,308,q-0.600,0.016,A = 0.7
1215,1215,139,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1866,0.7218045112781954,1777,330,q-0.600,0.067,A = 0.7
1216,1216,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1769,296,q-0.600,0.001,A = 0.7
1217,1217,28,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.75,1710,308,q-0.600,0.0025,A = 0.7
1218,1218,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,1692,280,q-0.600,0.0005,A = 0.7
1219,1219,37,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,1677,304,q-0.600,0.0035,A = 0.7
1220,1220,112,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1861,0.6884057971014492,1753,308,q-0.600,0.0695,A = 0.7
1221,1221,12,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1868,324,q-0.600,0.001,A = 0.7
1222,1222,42,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1981,0.8333333333333334,1737,304,q-0.600,0.0095,A = 0.7
1223,1223,85,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1917,0.6341463414634146,1695,313,q-0.600,0.0415,A = 0.7
1224,1224,48,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.7777777777777778,1737,307,q-0.600,0.005,A = 0.7
1225,1225,61,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1984,0.6666666666666666,1828,316,q-0.600,0.008,A = 0.7
1226,1226,161,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1798,0.6915422885572139,1717,305,q-0.600,0.10099999999999999,A = 0.7
1227,1227,51,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1958,0.7073170731707317,1714,298,q-0.600,0.021,A = 0.7
1228,1228,25,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1987,0.8461538461538461,1881,336,q-0.600,0.0065,A = 0.7
1229,1229,193,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1602,0.6876574307304786,1734,308,q-0.600,0.19899999999999998,A = 0.7
1230,1230,42,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.6666666666666666,1829,315,q-0.600,0.005,A = 0.7
1231,1231,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1769,317,q-0.600,0.0015,A = 0.7
1232,1232,106,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1955,0.7272727272727273,1740,311,q-0.600,0.0225,A = 0.7
1233,1233,47,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1986,0.7692307692307693,1751,294,q-0.600,0.006999999999999999,A = 0.7
1234,1234,20,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,1791,287,q-0.600,0.0015,A = 0.7
1235,1235,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1671,301,q-0.600,0.0005,A = 0.7
1236,1236,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1831,319,q-0.600,0.001,A = 0.7
1237,1237,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1718,283,q-0.600,0.0005,A = 0.7
1238,1238,235,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1706,0.6689419795221843,1760,298,q-0.600,0.147,A = 0.7
1239,1239,14,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1821,334,q-0.600,0.0005,A = 0.7
1240,1240,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,1728,301,q-0.600,0.0005,A = 0.7
1241,1241,12,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,1687,317,q-0.600,0.002,A = 0.7
1242,1242,135,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1887,0.6517857142857143,1663,302,q-0.600,0.0565,A = 0.7
1243,1243,6,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,1832,345,q-0.600,0.0015,A = 0.7
1244,1244,28,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1985,0.6428571428571429,1805,321,q-0.600,0.0075,A = 0.7
1245,1245,47,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,1694,261,q-0.600,0.002,A = 0.7
1246,1246,15,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.5,1701,289,q-0.600,0.0025,A = 0.7
1247,1247,26,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1722,292,q-0.600,0.001,A = 0.7
1248,1248,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.3333333333333333,1655,288,q-0.600,0.001,A = 0.7
1249,1249,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1752,319,q-0.600,0.001,A = 0.7
1250,1250,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,1663,284,q-0.600,0.0005,A = 0.7
1251,1251,75,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1936,0.7142857142857143,1810,338,q-0.600,0.032,A = 0.7
1252,1252,38,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1985,0.8571428571428571,1811,315,q-0.600,0.0075,A = 0.7
1253,1253,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1794,311,q-0.600,0.0005,A = 0.7
1254,1254,107,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1989,0.7,1671,282,q-0.600,0.0055,A = 0.7
1255,1255,32,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1988,0.7272727272727273,1749,303,q-0.600,0.006,A = 0.7
1256,1256,30,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1983,0.625,1833,309,q-0.600,0.0085,A = 0.7
1257,1257,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1779,308,q-0.600,0.001,A = 0.7
1258,1258,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1712,318,q-0.600,0.0015,A = 0.7
1259,1259,44,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1837,301,q-0.600,0.001,A = 0.7
1260,1260,130,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1815,0.6847826086956522,1694,303,q-0.600,0.0925,A = 0.7
1261,1261,31,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1985,0.7857142857142857,1658,301,q-0.600,0.0075,A = 0.7
1262,1262,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1739,333,q-0.600,0.0005,A = 0.7
1263,1263,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1732,314,q-0.600,0.001,A = 0.7
1264,1264,13,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1689,302,q-0.600,0.0005,A = 0.7
1265,1265,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1777,320,q-0.600,0.001,A = 0.7
1266,1266,33,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1748,308,q-0.600,0.0015,A = 0.7
1267,1267,109,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1882,0.6239316239316239,1733,311,q-0.600,0.059000000000000004,A = 0.7
1268,1268,109,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1903,0.6770833333333334,1806,325,q-0.600,0.0485,A = 0.7
1269,1269,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1719,315,q-0.600,0.001,A = 0.7
1270,1270,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1769,294,q-0.600,0.0005,A = 0.7
1271,1271,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1785,323,q-0.600,0.001,A = 0.7
1272,1272,128,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1866,0.6616541353383458,1670,298,q-0.600,0.067,A = 0.7
1273,1273,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.8,1743,313,q-0.600,0.002,A = 0.7
1274,1274,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1770,303,q-0.600,0.0005,A = 0.7
1275,1275,221,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1819,0.6944444444444444,1823,323,q-0.600,0.0905,A = 0.7
1276,1276,7,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1818,309,q-0.600,0.001,A = 0.7
1277,1277,18,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1811,320,q-0.600,0.0005,A = 0.7
1278,1278,3,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1648,277,q-0.600,0.001,A = 0.7
1279,1279,8,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,1763,318,q-0.600,0.0005,A = 0.7
1280,1280,70,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1725,303,q-0.600,0.0025,A = 0.7
1281,1281,75,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1915,0.6785714285714286,1775,340,q-0.600,0.0425,A = 0.7
1282,1282,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1728,299,q-0.600,0.001,A = 0.7
1283,1283,72,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.5555555555555556,1752,310,q-0.600,0.005,A = 0.7
1284,1284,6,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1793,316,q-0.600,0.0005,A = 0.7
1285,1285,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1798,333,q-0.600,0.0005,A = 0.7
1286,1286,107,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1943,0.6785714285714286,1724,292,q-0.600,0.0285,A = 0.7
1287,1287,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1728,279,q-0.600,0.0005,A = 0.7
1288,1288,110,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1924,0.7733333333333333,1755,315,q-0.600,0.038,A = 0.7
1289,1289,8,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1677,285,q-0.600,0.0015,A = 0.7
1290,1290,264,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1340,0.6722306525037937,1744,310,q-0.600,0.33,A = 0.7
1291,1291,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1836,306,q-0.600,0.001,A = 0.7
1292,1292,183,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1792,0.7053140096618358,1870,336,q-0.600,0.10400000000000001,A = 0.7
1293,1293,37,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,1837,305,q-0.600,0.002,A = 0.7
1294,1294,263,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1688,0.6591639871382636,1734,288,q-0.600,0.156,A = 0.7
1295,1295,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1770,301,q-0.600,0.0015,A = 0.7
1296,1296,146,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1920,0.6835443037974683,1703,323,q-0.600,0.04,A = 0.7
1297,1297,29,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1989,0.7,1794,325,q-0.600,0.0055,A = 0.7
1298,1298,303,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1380,0.6768982229402262,1677,269,q-0.600,0.31,A = 0.7
1299,1299,27,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1989,0.7,1799,315,q-0.600,0.0055,A = 0.7
1300,1300,90,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1933,0.6666666666666666,1782,283,q-0.600,0.0335,A = 0.7
1301,1301,8,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1730,298,q-0.600,0.001,A = 0.7
1302,1302,44,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1989,0.7,1821,326,q-0.600,0.0055,A = 0.7
1303,1303,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1863,364,q-0.600,0.0005,A = 0.7
1304,1304,52,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1795,314,q-0.600,0.001,A = 0.7
1305,1305,57,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1963,0.5277777777777778,1720,306,q-0.600,0.0185,A = 0.7
1306,1306,33,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,1.0,1839,321,q-0.600,0.003,A = 0.7
1307,1307,39,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1984,0.7333333333333333,1771,308,q-0.600,0.008,A = 0.7
1308,1308,24,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1634,287,q-0.600,0.001,A = 0.7
1309,1309,13,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1732,296,q-0.600,0.001,A = 0.7
1310,1310,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.75,1719,301,q-0.600,0.0025,A = 0.7
1311,1311,4,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,1786,324,q-0.600,0.0015,A = 0.7
1312,1312,133,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1861,0.7028985507246377,1800,315,q-0.600,0.0695,A = 0.7
1313,1313,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1661,273,q-0.600,0.0025,A = 0.7
1314,1314,89,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1926,0.726027397260274,1765,318,q-0.600,0.037000000000000005,A = 0.7
1315,1315,247,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1303,0.6695402298850575,1573,268,q-0.600,0.3485,A = 0.7
1316,1316,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1664,298,q-0.600,0.0005,A = 0.7
1317,1317,82,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1966,0.7575757575757576,1731,284,q-0.600,0.017,A = 0.7
1318,1318,53,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1807,321,q-0.600,0.001,A = 0.7
1319,1319,80,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1924,0.72,1741,308,q-0.600,0.038,A = 0.7
1320,1320,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,1715,321,q-0.600,0.0005,A = 0.7
1321,1321,5,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1746,309,q-0.600,0.0005,A = 0.7
1322,1322,7,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1714,267,q-0.600,0.001,A = 0.7
1323,1323,11,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.5,1707,304,q-0.600,0.0025,A = 0.7
1324,1324,31,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1976,0.7826086956521741,1778,318,q-0.600,0.012,A = 0.7
1325,1325,52,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1989,0.8,1783,301,q-0.600,0.0055,A = 0.7
1326,1326,96,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1901,0.6632653061224489,1707,302,q-0.600,0.0495,A = 0.7
1327,1327,26,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,1717,292,q-0.600,0.0035,A = 0.7
1328,1328,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1797,339,q-0.600,0.001,A = 0.7
1329,1329,7,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1799,327,q-0.600,0.0025,A = 0.7
1330,1330,26,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,1.0,1723,278,q-0.600,0.0025,A = 0.7
1331,1331,84,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1964,0.7142857142857143,1761,306,q-0.600,0.018000000000000002,A = 0.7
1332,1332,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,1734,313,q-0.600,0.0005,A = 0.7
1333,1333,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1814,312,q-0.600,0.0005,A = 0.7
1334,1334,54,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1981,0.6111111111111112,1743,299,q-0.600,0.0095,A = 0.7
1335,1335,34,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.5555555555555556,1751,319,q-0.600,0.005,A = 0.7
1336,1336,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,1746,327,q-0.600,0.0005,A = 0.7
1337,1337,84,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1986,0.8461538461538461,1754,320,q-0.600,0.006999999999999999,A = 0.7
1338,1338,29,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1987,0.6666666666666666,1880,338,q-0.600,0.0065,A = 0.7
1339,1339,129,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1916,0.6144578313253012,1767,346,q-0.600,0.042,A = 0.7
1340,1340,121,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1825,0.6609195402298851,1827,332,q-0.600,0.0875,A = 0.7
1341,1341,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,1760,318,q-0.600,0.002,A = 0.7
1342,1342,9,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1764,306,q-0.600,0.001,A = 0.7
1343,1343,108,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1901,0.6938775510204082,1822,299,q-0.600,0.0495,A = 0.7
1344,1344,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.0,1754,319,q-0.600,0.0005,A = 0.7
1345,1345,242,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1473,0.6787072243346007,1735,310,q-0.600,0.2635,A = 0.7
1346,1346,36,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.875,1697,298,q-0.600,0.0045,A = 0.7
1347,1347,16,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,1673,296,q-0.600,0.002,A = 0.7
1348,1348,1,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,0.5,1727,291,q-0.600,0.0005,A = 0.7
1349,1349,2,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,1706,295,q-0.600,0.001,A = 0.7
1350,1350,14,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,1858,327,q-0.600,0.0015,A = 0.7
1351,1351,7,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.7142857142857143,1773,325,q-0.600,0.004,A = 0.7
1352,1352,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.8,1818,324,q-0.600,0.003,A = 0.7
1353,1353,14,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,1747,302,q-0.600,0.0015,A = 0.7
1354,1354,47,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.5,1742,319,q-0.600,0.0035,A = 0.7
1355,1355,27,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,1.0,1757,307,q-0.600,0.0045,A = 0.7
1356,1356,43,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1981,0.6666666666666666,1711,296,q-0.600,0.0095,A = 0.7
1357,1357,45,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.8,1767,293,q-0.600,0.003,A = 0.7
1358,1358,10,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,0.0,1736,314,q-0.600,0.001,A = 0.7
1359,1359,22,0.7,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,1658,284,q-0.600,0.002,A = 0.7
